,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2252,Florida,2020-08-24,-26.0,-19.0,-35.0,-43.0,-36.0,10.0
2253,Florida,2020-08-25,-25.0,-15.0,-26.0,-42.0,-35.0,10.0
2254,Florida,2020-08-26,-24.0,-17.0,-23.0,-42.0,-34.0,10.0
2255,Florida,2020-08-27,-25.0,-16.0,-23.0,-41.0,-34.0,10.0
2256,Florida,2020-08-28,-24.0,-15.0,-20.0,-41.0,-33.0,10.0
2257,Florida,2020-08-29,-26.0,-16.0,-22.0,-45.0,-20.0,5.0
2258,Florida,2020-08-30,-27.0,-19.0,-34.0,-46.0,-23.0,6.0
2259,Florida,2020-08-31,-26.0,-19.0,-35.0,-42.0,-35.0,9.0
2260,Florida,2020-09-01,-22.0,-13.0,-24.0,-40.0,-34.0,9.0
2261,Florida,2020-09-02,-23.0,-16.0,-21.0,-41.0,-34.0,9.0
2262,Florida,2020-09-03,-22.0,-12.0,-20.0,-37.0,-34.0,8.0
2263,Florida,2020-09-04,-22.0,-12.0,-18.0,-36.0,-35.0,9.0
2264,Florida,2020-09-05,-23.0,-12.0,-10.0,-42.0,-23.0,4.0
2265,Florida,2020-09-06,-21.0,-14.0,-6.0,-45.0,-24.0,4.0
2266,Florida,2020-09-07,-24.0,-19.0,-7.0,-47.0,-69.0,17.0
2267,Florida,2020-09-08,-25.0,-15.0,-30.0,-38.0,-35.0,9.0
2268,Florida,2020-09-09,-24.0,-17.0,-29.0,-42.0,-33.0,9.0
2269,Florida,2020-09-10,-24.0,-16.0,-25.0,-39.0,-34.0,9.0
2270,Florida,2020-09-11,-24.0,-15.0,-22.0,-40.0,-32.0,9.0
2271,Florida,2020-09-12,-27.0,-18.0,-37.0,-46.0,-21.0,6.0
2272,Florida,2020-09-13,-27.0,-18.0,-42.0,-46.0,-23.0,6.0
2273,Florida,2020-09-14,-24.0,-16.0,-30.0,-41.0,-31.0,8.0
2274,Florida,2020-09-15,-24.0,-15.0,-29.0,-42.0,-32.0,10.0
2275,Florida,2020-09-16,-26.0,-19.0,-23.0,-43.0,-34.0,9.0
2276,Florida,2020-09-17,-24.0,-16.0,-24.0,-39.0,-33.0,9.0
2277,Florida,2020-09-18,-23.0,-14.0,-19.0,-39.0,-31.0,8.0
2278,Florida,2020-09-19,-23.0,-14.0,-18.0,-42.0,-20.0,4.0
2279,Florida,2020-09-20,-25.0,-17.0,-31.0,-43.0,-23.0,5.0
2280,Florida,2020-09-21,-24.0,-17.0,-32.0,-40.0,-33.0,9.0
2281,Florida,2020-09-22,-22.0,-14.0,-24.0,-40.0,-31.0,9.0
2282,Florida,2020-09-23,-22.0,-16.0,-22.0,-41.0,-30.0,9.0
2283,Florida,2020-09-24,-24.0,-16.0,-30.0,-40.0,-31.0,9.0
2284,Florida,2020-09-25,-23.0,-15.0,-29.0,-40.0,-30.0,9.0
2285,Florida,2020-09-26,-23.0,-14.0,-21.0,-43.0,-18.0,4.0
2286,Florida,2020-09-27,-24.0,-17.0,-27.0,-43.0,-21.0,5.0
2287,Florida,2020-09-28,-25.0,-17.0,-37.0,-40.0,-32.0,9.0
2288,Florida,2020-09-29,-24.0,-15.0,-37.0,-41.0,-30.0,9.0
2289,Florida,2020-09-30,-21.0,-15.0,-25.0,-40.0,-30.0,8.0
2290,Georgia,2020-02-15,5.0,1.0,42.0,4.0,1.0,-1.0
2291,Georgia,2020-02-16,-2.0,-5.0,-19.0,-5.0,-3.0,1.0
2292,Georgia,2020-02-17,4.0,1.0,24.0,0.0,-19.0,4.0
2293,Georgia,2020-02-18,-4.0,-5.0,-23.0,1.0,-5.0,3.0
2294,Georgia,2020-02-19,2.0,0.0,2.0,3.0,-2.0,1.0
2295,Georgia,2020-02-20,-6.0,-7.0,-36.0,-1.0,-4.0,4.0
2296,Georgia,2020-02-21,2.0,-1.0,23.0,4.0,-3.0,0.0
2297,Georgia,2020-02-22,5.0,0.0,48.0,4.0,4.0,-1.0
2298,Georgia,2020-02-23,2.0,1.0,20.0,3.0,1.0,-1.0
2299,Georgia,2020-02-24,-5.0,-4.0,-21.0,-2.0,1.0,1.0
2300,Georgia,2020-02-25,5.0,2.0,9.0,1.0,2.0,0.0
2301,Georgia,2020-02-26,9.0,3.0,5.0,4.0,1.0,-1.0
2302,Georgia,2020-02-27,10.0,5.0,6.0,6.0,2.0,-1.0
2303,Georgia,2020-02-28,9.0,4.0,30.0,7.0,2.0,-2.0
2304,Georgia,2020-02-29,13.0,6.0,40.0,12.0,4.0,-3.0
2305,Georgia,2020-03-01,13.0,7.0,49.0,8.0,2.0,-2.0
2306,Georgia,2020-03-02,4.0,3.0,-9.0,0.0,2.0,0.0
2307,Georgia,2020-03-03,10.0,11.0,0.0,0.0,1.0,0.0
2308,Georgia,2020-03-04,3.0,0.0,-19.0,-2.0,0.0,1.0
2309,Georgia,2020-03-05,1.0,0.0,-30.0,-1.0,-1.0,2.0
2310,Georgia,2020-03-06,7.0,3.0,44.0,5.0,1.0,-2.0
2311,Georgia,2020-03-07,10.0,5.0,79.0,9.0,5.0,-2.0
2312,Georgia,2020-03-08,8.0,4.0,57.0,4.0,1.0,-1.0
2313,Georgia,2020-03-09,7.0,8.0,53.0,0.0,2.0,-1.0
2314,Georgia,2020-03-10,5.0,8.0,18.0,-3.0,-1.0,1.0
2315,Georgia,2020-03-11,6.0,7.0,38.0,0.0,-1.0,0.0
2316,Georgia,2020-03-12,8.0,24.0,23.0,-2.0,-1.0,0.0
2317,Georgia,2020-03-13,3.0,33.0,39.0,-5.0,-8.0,1.0
2318,Georgia,2020-03-14,-4.0,17.0,50.0,-4.0,0.0,2.0
2319,Georgia,2020-03-15,-12.0,8.0,2.0,-13.0,-9.0,3.0
2320,Georgia,2020-03-16,-8.0,18.0,-4.0,-20.0,-20.0,7.0
2321,Georgia,2020-03-17,-14.0,13.0,12.0,-21.0,-25.0,11.0
2322,Georgia,2020-03-18,-18.0,7.0,24.0,-24.0,-29.0,12.0
2323,Georgia,2020-03-19,-21.0,10.0,27.0,-29.0,-31.0,13.0
2324,Georgia,2020-03-20,-24.0,8.0,46.0,-30.0,-32.0,13.0
2325,Georgia,2020-03-21,-31.0,4.0,33.0,-27.0,-18.0,9.0
2326,Georgia,2020-03-22,-39.0,-10.0,-18.0,-42.0,-29.0,10.0
2327,Georgia,2020-03-23,-35.0,-6.0,-40.0,-43.0,-38.0,16.0
2328,Georgia,2020-03-24,-35.0,-6.0,-23.0,-40.0,-41.0,18.0
2329,Georgia,2020-03-25,-33.0,-8.0,19.0,-39.0,-42.0,17.0
2330,Georgia,2020-03-26,-34.0,-8.0,3.0,-43.0,-43.0,18.0
2331,Georgia,2020-03-27,-35.0,-9.0,33.0,-45.0,-42.0,18.0
2332,Georgia,2020-03-28,-39.0,-10.0,14.0,-43.0,-28.0,12.0
2333,Georgia,2020-03-29,-42.0,-17.0,-2.0,-52.0,-37.0,11.0
2334,Georgia,2020-03-30,-34.0,-10.0,2.0,-47.0,-44.0,16.0
2335,Georgia,2020-03-31,-37.0,-11.0,-36.0,-46.0,-47.0,20.0
2336,Georgia,2020-04-01,-30.0,1.0,-5.0,-44.0,-47.0,18.0
2337,Georgia,2020-04-02,-29.0,11.0,-15.0,-46.0,-47.0,19.0
2338,Georgia,2020-04-03,-37.0,0.0,4.0,-50.0,-48.0,20.0
2339,Georgia,2020-04-04,-50.0,-18.0,-18.0,-53.0,-36.0,16.0
2340,Georgia,2020-04-05,-50.0,-22.0,-13.0,-59.0,-42.0,13.0
2341,Georgia,2020-04-06,-40.0,-15.0,-3.0,-52.0,-50.0,19.0
2342,Georgia,2020-04-07,-40.0,-14.0,-18.0,-50.0,-51.0,21.0
2343,Georgia,2020-04-08,-39.0,-14.0,-6.0,-49.0,-52.0,20.0
2344,Georgia,2020-04-09,-37.0,-10.0,-10.0,-51.0,-51.0,21.0
2345,Georgia,2020-04-10,-37.0,-9.0,13.0,-53.0,-54.0,22.0
2346,Georgia,2020-04-11,-40.0,-5.0,3.0,-53.0,-36.0,13.0
2347,Georgia,2020-04-12,-63.0,-42.0,-57.0,-65.0,-49.0,14.0
2348,Georgia,2020-04-13,-38.0,-16.0,-6.0,-52.0,-48.0,18.0
2349,Georgia,2020-04-14,-34.0,-12.0,0.0,-48.0,-47.0,19.0
2350,Georgia,2020-04-15,-27.0,-8.0,-2.0,-46.0,-48.0,18.0
2351,Georgia,2020-04-16,-30.0,-9.0,-6.0,-48.0,-47.0,20.0
2352,Georgia,2020-04-17,-33.0,-12.0,27.0,-49.0,-46.0,19.0
2353,Georgia,2020-04-18,-36.0,-10.0,9.0,-47.0,-31.0,12.0
2354,Georgia,2020-04-19,-50.0,-27.0,-58.0,-62.0,-42.0,14.0
2355,Georgia,2020-04-20,-31.0,-12.0,-4.0,-51.0,-46.0,18.0
2356,Georgia,2020-04-21,-30.0,-9.0,6.0,-47.0,-46.0,19.0
2357,Georgia,2020-04-22,-30.0,-11.0,11.0,-46.0,-47.0,18.0
2358,Georgia,2020-04-23,-40.0,-19.0,-50.0,-53.0,-49.0,23.0
2359,Georgia,2020-04-24,-31.0,-10.0,22.0,-48.0,-45.0,18.0
2360,Georgia,2020-04-25,-32.0,-8.0,20.0,-45.0,-28.0,11.0
2361,Georgia,2020-04-26,-34.0,-11.0,4.0,-53.0,-36.0,10.0
2362,Georgia,2020-04-27,-25.0,-8.0,14.0,-47.0,-43.0,16.0
2363,Georgia,2020-04-28,-24.0,-6.0,15.0,-43.0,-45.0,12.0
2364,Georgia,2020-04-29,-27.0,-9.0,-19.0,-45.0,-45.0,18.0
2365,Georgia,2020-04-30,-23.0,-4.0,-15.0,-44.0,-45.0,18.0
2366,Georgia,2020-05-01,-21.0,-2.0,45.0,-41.0,-43.0,15.0
2367,Georgia,2020-05-02,-23.0,-1.0,46.0,-36.0,-25.0,8.0
2368,Georgia,2020-05-03,-26.0,-4.0,39.0,-47.0,-30.0,8.0
2369,Georgia,2020-05-04,-18.0,-3.0,19.0,-43.0,-41.0,14.0
2370,Georgia,2020-05-05,-16.0,3.0,10.0,-40.0,-42.0,15.0
2371,Georgia,2020-05-06,-18.0,-2.0,17.0,-40.0,-42.0,15.0
2372,Georgia,2020-05-07,-18.0,-1.0,11.0,-41.0,-42.0,16.0
2373,Georgia,2020-05-08,-23.0,-4.0,1.0,-43.0,-41.0,16.0
2374,Georgia,2020-05-09,-17.0,11.0,29.0,-35.0,-21.0,7.0
2375,Georgia,2020-05-10,-20.0,5.0,34.0,-44.0,-27.0,5.0
2376,Georgia,2020-05-11,-19.0,-4.0,24.0,-42.0,-39.0,14.0
2377,Georgia,2020-05-12,-17.0,-1.0,24.0,-39.0,-39.0,15.0
2378,Georgia,2020-05-13,-16.0,-2.0,32.0,-39.0,-40.0,14.0
2379,Georgia,2020-05-14,-17.0,-2.0,21.0,-40.0,-40.0,15.0
2380,Georgia,2020-05-15,-19.0,-3.0,60.0,-39.0,-39.0,13.0
2381,Georgia,2020-05-16,-20.0,-1.0,59.0,-34.0,-19.0,7.0
2382,Georgia,2020-05-17,-21.0,-5.0,46.0,-42.0,-25.0,6.0
2383,Georgia,2020-05-18,-18.0,-6.0,-3.0,-42.0,-38.0,14.0
2384,Georgia,2020-05-19,-13.0,1.0,26.0,-38.0,-38.0,14.0
2385,Georgia,2020-05-20,-15.0,-4.0,-1.0,-38.0,-39.0,15.0
2386,Georgia,2020-05-21,-13.0,1.0,19.0,-36.0,-38.0,14.0
2387,Georgia,2020-05-22,-16.0,-1.0,51.0,-33.0,-38.0,13.0
2388,Georgia,2020-05-23,-18.0,2.0,62.0,-31.0,-18.0,5.0
2389,Georgia,2020-05-24,-19.0,-3.0,58.0,-43.0,-26.0,5.0
2390,Georgia,2020-05-25,-23.0,-4.0,67.0,-51.0,-70.0,20.0
2391,Georgia,2020-05-26,-17.0,-3.0,1.0,-38.0,-38.0,14.0
2392,Georgia,2020-05-27,-17.0,-6.0,-4.0,-38.0,-38.0,14.0
2393,Georgia,2020-05-28,-14.0,-1.0,11.0,-37.0,-37.0,14.0
2394,Georgia,2020-05-29,-16.0,-4.0,44.0,-38.0,-36.0,13.0
2395,Georgia,2020-05-30,-17.0,-1.0,58.0,-33.0,-9.0,5.0
2396,Georgia,2020-05-31,-17.0,-3.0,59.0,-40.0,-17.0,5.0
2397,Georgia,2020-06-01,-10.0,1.0,44.0,-40.0,-35.0,10.0
2398,Georgia,2020-06-02,-10.0,2.0,40.0,-38.0,-35.0,12.0
2399,Georgia,2020-06-03,-8.0,2.0,48.0,-37.0,-36.0,11.0
2400,Georgia,2020-06-04,-11.0,1.0,23.0,-38.0,-36.0,12.0
2401,Georgia,2020-06-05,-15.0,-2.0,47.0,-37.0,-36.0,12.0
2402,Georgia,2020-06-06,-15.0,-1.0,61.0,-31.0,-12.0,5.0
2403,Georgia,2020-06-07,-16.0,-4.0,55.0,-38.0,-19.0,5.0
2404,Georgia,2020-06-08,-12.0,-2.0,33.0,-40.0,-34.0,11.0
2405,Georgia,2020-06-09,-11.0,-1.0,28.0,-37.0,-35.0,12.0
2406,Georgia,2020-06-10,-11.0,-3.0,16.0,-37.0,-36.0,12.0
2407,Georgia,2020-06-11,-9.0,2.0,44.0,-35.0,-35.0,11.0
2408,Georgia,2020-06-12,-13.0,-3.0,76.0,-34.0,-35.0,10.0
2409,Georgia,2020-06-13,-13.0,1.0,84.0,-27.0,-9.0,3.0
2410,Georgia,2020-06-14,-15.0,-5.0,60.0,-35.0,-17.0,4.0
2411,Georgia,2020-06-15,-11.0,-2.0,40.0,-36.0,-34.0,10.0
2412,Georgia,2020-06-16,-9.0,1.0,50.0,-35.0,-35.0,11.0
2413,Georgia,2020-06-17,-7.0,0.0,60.0,-33.0,-35.0,10.0
2414,Georgia,2020-06-18,-8.0,1.0,41.0,-32.0,-35.0,11.0
2415,Georgia,2020-06-19,-11.0,1.0,82.0,-32.0,-35.0,7.0
2416,Georgia,2020-06-20,-11.0,6.0,81.0,-25.0,-10.0,2.0
2417,Georgia,2020-06-21,-14.0,0.0,50.0,-35.0,-18.0,2.0
2418,Georgia,2020-06-22,-13.0,-5.0,27.0,-34.0,-37.0,10.0
2419,Georgia,2020-06-23,-10.0,1.0,28.0,-34.0,-37.0,12.0
2420,Georgia,2020-06-24,-10.0,-3.0,25.0,-33.0,-36.0,11.0
2421,Georgia,2020-06-25,-10.0,0.0,27.0,-32.0,-36.0,11.0
2422,Georgia,2020-06-26,-13.0,-3.0,75.0,-31.0,-35.0,10.0
2423,Georgia,2020-06-27,-15.0,-3.0,55.0,-24.0,-12.0,4.0
2424,Georgia,2020-06-28,-14.0,-4.0,55.0,-31.0,-15.0,4.0
2425,Georgia,2020-06-29,-10.0,-2.0,46.0,-34.0,-36.0,10.0
2426,Georgia,2020-06-30,-8.0,0.0,23.0,-32.0,-37.0,11.0
2427,Georgia,2020-07-01,-3.0,3.0,41.0,-28.0,-38.0,10.0
2428,Georgia,2020-07-02,-1.0,9.0,37.0,-25.0,-39.0,10.0
2429,Georgia,2020-07-03,-6.0,12.0,106.0,-32.0,-57.0,13.0
2430,Georgia,2020-07-04,-32.0,-5.0,64.0,-41.0,-31.0,6.0
2431,Georgia,2020-07-05,-20.0,-12.0,47.0,-30.0,-23.0,4.0
2432,Georgia,2020-07-06,-12.0,-4.0,20.0,-32.0,-41.0,11.0
2433,Georgia,2020-07-07,-12.0,-2.0,22.0,-32.0,-39.0,13.0
2434,Georgia,2020-07-08,-9.0,-2.0,41.0,-31.0,-38.0,11.0
2435,Georgia,2020-07-09,-10.0,-1.0,21.0,-32.0,-38.0,12.0
2436,Georgia,2020-07-10,-13.0,-4.0,68.0,-31.0,-37.0,10.0
2437,Georgia,2020-07-11,-14.0,-2.0,67.0,-25.0,-12.0,4.0
2438,Georgia,2020-07-12,-16.0,-6.0,49.0,-32.0,-19.0,5.0
2439,Georgia,2020-07-13,-10.0,-1.0,48.0,-34.0,-38.0,10.0
2440,Georgia,2020-07-14,-9.0,-1.0,41.0,-33.0,-39.0,12.0
2441,Georgia,2020-07-15,-8.0,-1.0,38.0,-31.0,-38.0,11.0
2442,Georgia,2020-07-16,-10.0,0.0,31.0,-32.0,-38.0,11.0
2443,Georgia,2020-07-17,-13.0,-3.0,69.0,-31.0,-38.0,10.0
2444,Georgia,2020-07-18,-15.0,-3.0,58.0,-25.0,-14.0,4.0
2445,Georgia,2020-07-19,-15.0,-4.0,51.0,-31.0,-21.0,4.0
2446,Georgia,2020-07-20,-12.0,-3.0,39.0,-33.0,-38.0,10.0
2447,Georgia,2020-07-21,-11.0,-3.0,18.0,-33.0,-39.0,12.0
2448,Georgia,2020-07-22,-9.0,-2.0,41.0,-31.0,-38.0,11.0
2449,Georgia,2020-07-23,-10.0,-1.0,30.0,-32.0,-38.0,11.0
2450,Georgia,2020-07-24,-14.0,-5.0,64.0,-31.0,-37.0,10.0
2451,Georgia,2020-07-25,-16.0,-5.0,48.0,-26.0,-15.0,5.0
2452,Georgia,2020-07-26,-14.0,-4.0,57.0,-31.0,-20.0,4.0
2453,Georgia,2020-07-27,-11.0,-3.0,42.0,-33.0,-38.0,10.0
2454,Georgia,2020-07-28,-11.0,-2.0,33.0,-33.0,-38.0,11.0
2455,Georgia,2020-07-29,-9.0,-4.0,37.0,-32.0,-38.0,11.0
2456,Georgia,2020-07-30,-11.0,-3.0,18.0,-33.0,-38.0,11.0
2457,Georgia,2020-07-31,-11.0,-3.0,63.0,-30.0,-37.0,9.0
2458,Georgia,2020-08-01,-12.0,0.0,64.0,-23.0,-14.0,3.0
2459,Georgia,2020-08-02,-13.0,-3.0,50.0,-30.0,-20.0,4.0
2460,Georgia,2020-08-03,-10.0,-3.0,21.0,-33.0,-38.0,10.0
2461,Georgia,2020-08-04,-7.0,0.0,39.0,-32.0,-38.0,10.0
2462,Georgia,2020-08-05,-9.0,-3.0,42.0,-31.0,-37.0,10.0
2463,Georgia,2020-08-06,-11.0,-4.0,26.0,-31.0,-37.0,11.0
2464,Georgia,2020-08-07,-13.0,-7.0,61.0,-30.0,-36.0,9.0
2465,Georgia,2020-08-08,-14.0,-4.0,67.0,-25.0,-14.0,4.0
2466,Georgia,2020-08-09,-14.0,-6.0,47.0,-29.0,-20.0,4.0
2467,Georgia,2020-08-10,-13.0,-8.0,16.0,-33.0,-37.0,10.0
2468,Georgia,2020-08-11,-9.0,-2.0,38.0,-31.0,-37.0,10.0
2469,Georgia,2020-08-12,-11.0,-6.0,31.0,-31.0,-37.0,10.0
2470,Georgia,2020-08-13,-12.0,-4.0,17.0,-30.0,-37.0,10.0
2471,Georgia,2020-08-14,-14.0,-8.0,38.0,-30.0,-36.0,9.0
2472,Georgia,2020-08-15,-14.0,-5.0,32.0,-27.0,-15.0,4.0
2473,Georgia,2020-08-16,-14.0,-5.0,53.0,-28.0,-20.0,3.0
2474,Georgia,2020-08-17,-14.0,-6.0,28.0,-33.0,-36.0,9.0
2475,Georgia,2020-08-18,-14.0,-5.0,27.0,-33.0,-35.0,10.0
2476,Georgia,2020-08-19,-14.0,-8.0,17.0,-33.0,-36.0,10.0
2477,Georgia,2020-08-20,-16.0,-8.0,-2.0,-33.0,-35.0,11.0
2478,Georgia,2020-08-21,-16.0,-8.0,28.0,-32.0,-34.0,9.0
2479,Georgia,2020-08-22,-15.0,-5.0,55.0,-29.0,-13.0,4.0
2480,Georgia,2020-08-23,-17.0,-7.0,33.0,-32.0,-19.0,4.0
2481,Georgia,2020-08-24,-18.0,-9.0,7.0,-35.0,-34.0,10.0
2482,Georgia,2020-08-25,-19.0,-9.0,-17.0,-37.0,-36.0,12.0
2483,Georgia,2020-08-26,-14.0,-7.0,24.0,-33.0,-34.0,10.0
2484,Georgia,2020-08-27,-15.0,-7.0,20.0,-33.0,-33.0,10.0
2485,Georgia,2020-08-28,-15.0,-9.0,44.0,-32.0,-32.0,9.0
2486,Georgia,2020-08-29,-15.0,-6.0,53.0,-29.0,-13.0,4.0
2487,Georgia,2020-08-30,-17.0,-9.0,34.0,-33.0,-19.0,4.0
2488,Georgia,2020-08-31,-15.0,-6.0,21.0,-34.0,-33.0,9.0
2489,Georgia,2020-09-01,-11.0,-2.0,22.0,-33.0,-34.0,9.0
2490,Georgia,2020-09-02,-11.0,-6.0,35.0,-31.0,-34.0,8.0
2491,Georgia,2020-09-03,-10.0,-2.0,22.0,-27.0,-34.0,8.0
2492,Georgia,2020-09-04,-11.0,-4.0,56.0,-23.0,-35.0,7.0
2493,Georgia,2020-09-05,-13.0,-3.0,71.0,-23.0,-18.0,2.0
2494,Georgia,2020-09-06,-12.0,-5.0,79.0,-34.0,-22.0,2.0
2495,Georgia,2020-09-07,-17.0,-6.0,84.0,-40.0,-71.0,16.0
2496,Georgia,2020-09-08,-14.0,-4.0,28.0,-29.0,-35.0,9.0
2497,Georgia,2020-09-09,-14.0,-7.0,37.0,-31.0,-34.0,8.0
2498,Georgia,2020-09-10,-15.0,-7.0,24.0,-32.0,-33.0,8.0
2499,Georgia,2020-09-11,-14.0,-9.0,59.0,-31.0,-31.0,6.0
2500,Georgia,2020-09-12,-14.0,-7.0,57.0,-27.0,-13.0,2.0
2501,Georgia,2020-09-13,-16.0,-8.0,47.0,-32.0,-19.0,3.0
2502,Georgia,2020-09-14,-14.0,-7.0,34.0,-32.0,-30.0,7.0
2503,Georgia,2020-09-15,-11.0,-3.0,19.0,-34.0,-31.0,9.0
2504,Georgia,2020-09-16,-16.0,-12.0,-8.0,-36.0,-33.0,10.0
2505,Georgia,2020-09-17,-17.0,-10.0,-20.0,-36.0,-34.0,12.0
2506,Georgia,2020-09-18,-13.0,-9.0,49.0,-29.0,-30.0,7.0
2507,Georgia,2020-09-19,-12.0,-6.0,66.0,-25.0,-13.0,2.0
2508,Georgia,2020-09-20,-13.0,-8.0,58.0,-29.0,-18.0,3.0
2509,Georgia,2020-09-21,-12.0,-6.0,39.0,-31.0,-32.0,7.0
2510,Georgia,2020-09-22,-10.0,-5.0,26.0,-33.0,-32.0,8.0
2511,Georgia,2020-09-23,-11.0,-7.0,33.0,-32.0,-31.0,8.0
2512,Georgia,2020-09-24,-17.0,-11.0,-24.0,-33.0,-32.0,11.0
2513,Georgia,2020-09-25,-14.0,-8.0,23.0,-30.0,-30.0,8.0
2514,Georgia,2020-09-26,-13.0,-6.0,58.0,-25.0,-11.0,2.0
2515,Georgia,2020-09-27,-15.0,-9.0,30.0,-30.0,-17.0,3.0
2516,Georgia,2020-09-28,-15.0,-8.0,23.0,-32.0,-29.0,8.0
2517,Georgia,2020-09-29,-16.0,-7.0,-21.0,-35.0,-31.0,10.0
2518,Georgia,2020-09-30,-9.0,-4.0,31.0,-30.0,-31.0,7.0
2519,Hawaii,2020-02-15,2.0,2.0,19.0,4.0,-1.0,0.0
2520,Hawaii,2020-02-16,4.0,3.0,15.0,4.0,-1.0,-1.0
2521,Hawaii,2020-02-17,5.0,-4.0,14.0,-2.0,-47.0,11.0
2522,Hawaii,2020-02-18,0.0,-2.0,1.0,6.0,-1.0,1.0
2523,Hawaii,2020-02-19,-1.0,-2.0,1.0,2.0,0.0,1.0
2524,Hawaii,2020-02-20,2.0,1.0,6.0,2.0,0.0,0.0
2525,Hawaii,2020-02-21,1.0,-1.0,7.0,2.0,2.0,0.0
2526,Hawaii,2020-02-22,3.0,1.0,20.0,0.0,1.0,-1.0
2527,Hawaii,2020-02-23,2.0,0.0,16.0,2.0,1.0,0.0
2528,Hawaii,2020-02-24,1.0,-1.0,6.0,4.0,2.0,0.0
2529,Hawaii,2020-02-25,1.0,0.0,5.0,1.0,0.0,1.0
2530,Hawaii,2020-02-26,2.0,2.0,9.0,-1.0,1.0,0.0
2531,Hawaii,2020-02-27,3.0,4.0,3.0,-1.0,0.0,0.0
2532,Hawaii,2020-02-28,2.0,2.0,-1.0,-1.0,2.0,-1.0
2533,Hawaii,2020-02-29,1.0,1.0,0.0,-1.0,1.0,0.0
2534,Hawaii,2020-03-01,2.0,2.0,-7.0,0.0,1.0,1.0
2535,Hawaii,2020-03-02,0.0,1.0,-7.0,-2.0,2.0,0.0
2536,Hawaii,2020-03-03,1.0,5.0,0.0,-3.0,1.0,0.0
2537,Hawaii,2020-03-04,-1.0,1.0,7.0,-6.0,1.0,0.0
2538,Hawaii,2020-03-05,1.0,6.0,-1.0,-4.0,1.0,0.0
2539,Hawaii,2020-03-06,-1.0,1.0,-8.0,-3.0,2.0,0.0
2540,Hawaii,2020-03-07,0.0,4.0,4.0,-4.0,1.0,0.0
2541,Hawaii,2020-03-08,0.0,2.0,3.0,-2.0,1.0,1.0
2542,Hawaii,2020-03-09,-2.0,1.0,-6.0,-3.0,1.0,1.0
2543,Hawaii,2020-03-10,-2.0,0.0,1.0,-4.0,0.0,1.0
2544,Hawaii,2020-03-11,-2.0,1.0,4.0,-6.0,0.0,1.0
2545,Hawaii,2020-03-12,-2.0,5.0,-12.0,-9.0,-1.0,2.0
2546,Hawaii,2020-03-13,-4.0,9.0,-8.0,-8.0,-1.0,2.0
2547,Hawaii,2020-03-14,-6.0,6.0,2.0,-9.0,-4.0,2.0
2548,Hawaii,2020-03-15,-8.0,5.0,-7.0,-11.0,-5.0,3.0
2549,Hawaii,2020-03-16,-10.0,7.0,-34.0,-15.0,-17.0,7.0
2550,Hawaii,2020-03-17,-18.0,1.0,-43.0,-22.0,-23.0,12.0
2551,Hawaii,2020-03-18,-20.0,0.0,-23.0,-27.0,-25.0,12.0
2552,Hawaii,2020-03-19,-23.0,-2.0,-31.0,-31.0,-28.0,14.0
2553,Hawaii,2020-03-20,-31.0,-5.0,-29.0,-34.0,-31.0,16.0
2554,Hawaii,2020-03-21,-40.0,-14.0,-38.0,-40.0,-27.0,12.0
2555,Hawaii,2020-03-22,-42.0,-16.0,-43.0,-43.0,-30.0,11.0
2556,Hawaii,2020-03-23,-38.0,-15.0,-59.0,-44.0,-35.0,16.0
2557,Hawaii,2020-03-24,-45.0,-22.0,-62.0,-50.0,-42.0,20.0
2558,Hawaii,2020-03-25,-50.0,-30.0,-65.0,-56.0,-46.0,22.0
2559,Hawaii,2020-03-26,-51.0,-32.0,-69.0,-66.0,-53.0,25.0
2560,Hawaii,2020-03-27,-52.0,-32.0,-69.0,-66.0,-46.0,25.0
2561,Hawaii,2020-03-28,-56.0,-36.0,-65.0,-70.0,-43.0,18.0
2562,Hawaii,2020-03-29,-56.0,-36.0,-65.0,-72.0,-45.0,16.0
2563,Hawaii,2020-03-30,-49.0,-31.0,-67.0,-64.0,-47.0,21.0
2564,Hawaii,2020-03-31,-48.0,-31.0,-68.0,-64.0,-49.0,23.0
2565,Hawaii,2020-04-01,-48.0,-30.0,-60.0,-66.0,-49.0,23.0
2566,Hawaii,2020-04-02,-50.0,-27.0,-63.0,-69.0,-49.0,23.0
2567,Hawaii,2020-04-03,-49.0,-23.0,-65.0,-68.0,-47.0,24.0
2568,Hawaii,2020-04-04,-55.0,-29.0,-63.0,-73.0,-45.0,18.0
2569,Hawaii,2020-04-05,-55.0,-26.0,-67.0,-76.0,-46.0,16.0
2570,Hawaii,2020-04-06,-51.0,-26.0,-70.0,-68.0,-49.0,22.0
2571,Hawaii,2020-04-07,-50.0,-27.0,-66.0,-67.0,-51.0,23.0
2572,Hawaii,2020-04-08,-52.0,-30.0,-66.0,-68.0,-51.0,23.0
2573,Hawaii,2020-04-09,-50.0,-27.0,-67.0,-69.0,-51.0,24.0
2574,Hawaii,2020-04-10,-52.0,-29.0,-67.0,-72.0,-57.0,27.0
2575,Hawaii,2020-04-11,-55.0,-29.0,-66.0,-74.0,-47.0,18.0
