,country_region,sub_region_1,date,metro_area,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
1305,United States,Pennsylvania,2020-05-18,0.0,0.0,-215.0,-56.0,446.0,-300.0,-272.0,99.0
1306,United States,Pennsylvania,2020-05-25,0.0,0.0,-200.0,-34.0,609.0,-317.0,-298.0,98.0
1307,United States,Pennsylvania,2020-06-01,0.0,0.0,-177.0,-37.0,540.0,-281.0,-232.0,85.0
1308,United States,Pennsylvania,2020-06-08,0.0,0.0,-143.0,-17.0,621.0,-247.0,-222.0,72.0
1309,United States,Pennsylvania,2020-06-15,0.0,0.0,-111.0,-7.0,761.0,-207.0,-210.0,63.0
1310,United States,Pennsylvania,2020-06-22,0.0,0.0,-100.0,-2.0,732.0,-200.0,-209.0,57.0
1311,United States,Pennsylvania,2020-06-29,0.0,0.0,-82.0,-4.0,774.0,-174.0,-205.0,54.0
1312,United States,Pennsylvania,2020-07-06,0.0,0.0,-79.0,15.0,897.0,-196.0,-257.0,56.0
1313,United States,Pennsylvania,2020-07-13,0.0,0.0,-80.0,-8.0,696.0,-187.0,-214.0,56.0
1314,United States,Pennsylvania,2020-07-20,0.0,0.0,-78.0,2.0,826.0,-192.0,-213.0,51.0
1315,United States,Pennsylvania,2020-07-27,0.0,0.0,-81.0,-9.0,760.0,-196.0,-212.0,54.0
1316,United States,Pennsylvania,2020-08-03,0.0,0.0,-67.0,-1.0,754.0,-191.0,-217.0,52.0
1317,United States,Pennsylvania,2020-08-10,0.0,0.0,-76.0,-15.0,797.0,-192.0,-219.0,50.0
1318,United States,Pennsylvania,2020-08-17,0.0,0.0,-75.0,-16.0,753.0,-191.0,-219.0,48.0
1319,United States,Pennsylvania,2020-08-24,0.0,0.0,-71.0,-18.0,816.0,-184.0,-209.0,46.0
1320,United States,Pennsylvania,2020-08-31,0.0,0.0,-78.0,-24.0,651.0,-189.0,-203.0,48.0
1321,United States,Pennsylvania,2020-09-07,0.0,0.0,-73.0,-10.0,839.0,-191.0,-246.0,48.0
1322,United States,Pennsylvania,2020-09-14,0.0,0.0,-89.0,-29.0,692.0,-194.0,-199.0,42.0
1323,United States,Pennsylvania,2020-09-21,0.0,0.0,-66.0,-19.0,713.0,-189.0,-187.0,40.0
1324,United States,Pennsylvania,2020-09-28,0.0,0.0,-81.0,-26.0,583.0,-203.0,-179.0,43.0
1325,United States,Pennsylvania,2020-10-05,0.0,0.0,-24.0,-7.0,63.0,-70.0,-63.0,17.0
1326,United States,Rhode Island,2020-02-17,0.0,0.0,23.0,-11.0,118.0,-4.0,-31.0,6.0
1327,United States,Rhode Island,2020-02-24,0.0,0.0,37.0,-28.0,295.0,13.0,-11.0,4.0
1328,United States,Rhode Island,2020-03-02,0.0,0.0,56.0,4.0,94.0,32.0,20.0,-5.0
1329,United States,Rhode Island,2020-03-09,0.0,0.0,59.0,10.0,412.0,2.0,16.0,-4.0
1330,United States,Rhode Island,2020-03-16,0.0,0.0,-10.0,111.0,364.0,-112.0,-38.0,22.0
1331,United States,Rhode Island,2020-03-23,0.0,0.0,-250.0,-16.0,323.0,-334.0,-228.0,103.0
1332,United States,Rhode Island,2020-03-30,0.0,0.0,-306.0,-126.0,390.0,-407.0,-298.0,128.0
1333,United States,Rhode Island,2020-04-06,0.0,0.0,-314.0,-119.0,127.0,-416.0,-323.0,137.0
1334,United States,Rhode Island,2020-04-13,0.0,0.0,-343.0,-156.0,15.0,-454.0,-350.0,145.0
1335,United States,Rhode Island,2020-04-20,0.0,0.0,-276.0,-126.0,136.0,-445.0,-328.0,134.0
1336,United States,Rhode Island,2020-04-27,0.0,0.0,-290.0,-146.0,27.0,-453.0,-324.0,137.0
1337,United States,Rhode Island,2020-05-04,0.0,0.0,-223.0,-86.0,392.0,-379.0,-305.0,116.0
1338,United States,Rhode Island,2020-05-11,0.0,0.0,-212.0,-57.0,261.0,-382.0,-291.0,115.0
1339,United States,Rhode Island,2020-05-18,0.0,0.0,-174.0,-64.0,807.0,-344.0,-272.0,102.0
1340,United States,Rhode Island,2020-05-25,0.0,0.0,-134.0,-42.0,1028.0,-352.0,-292.0,100.0
1341,United States,Rhode Island,2020-06-01,0.0,0.0,-105.0,-37.0,1071.0,-307.0,-227.0,85.0
1342,United States,Rhode Island,2020-06-08,0.0,0.0,-70.0,-20.0,1209.0,-283.0,-220.0,75.0
1343,United States,Rhode Island,2020-06-15,0.0,0.0,-41.0,-25.0,1547.0,-239.0,-207.0,65.0
1344,United States,Rhode Island,2020-06-22,0.0,0.0,-16.0,-1.0,1972.0,-217.0,-206.0,51.0
1345,United States,Rhode Island,2020-06-29,0.0,0.0,-28.0,-28.0,1639.0,-218.0,-206.0,61.0
1346,United States,Rhode Island,2020-07-06,0.0,0.0,-9.0,19.0,2095.0,-206.0,-262.0,57.0
1347,United States,Rhode Island,2020-07-13,0.0,0.0,-14.0,-12.0,1891.0,-220.0,-210.0,55.0
1348,United States,Rhode Island,2020-07-20,0.0,0.0,-16.0,-18.0,1710.0,-203.0,-205.0,50.0
1349,United States,Rhode Island,2020-07-27,0.0,0.0,-13.0,-19.0,2038.0,-207.0,-202.0,50.0
1350,United States,Rhode Island,2020-08-03,0.0,0.0,-10.0,-13.0,1991.0,-226.0,-205.0,49.0
1351,United States,Rhode Island,2020-08-10,0.0,0.0,-28.0,-18.0,1596.0,-248.0,-220.0,49.0
1352,United States,Rhode Island,2020-08-17,0.0,0.0,-49.0,-42.0,1327.0,-246.0,-210.0,51.0
1353,United States,Rhode Island,2020-08-24,0.0,0.0,-39.0,-37.0,0.0,-220.0,-195.0,47.0
1354,United States,Rhode Island,2020-08-31,0.0,0.0,-43.0,-38.0,0.0,-244.0,-190.0,49.0
1355,United States,Rhode Island,2020-09-07,0.0,0.0,-20.0,-9.0,0.0,-223.0,-231.0,48.0
1356,United States,Rhode Island,2020-09-14,0.0,0.0,-44.0,-28.0,932.0,-259.0,-185.0,43.0
1357,United States,Rhode Island,2020-09-21,0.0,0.0,-41.0,-32.0,1246.0,-291.0,-178.0,41.0
1358,United States,Rhode Island,2020-09-28,0.0,0.0,-59.0,-46.0,1160.0,-311.0,-172.0,45.0
1359,United States,Rhode Island,2020-10-05,0.0,0.0,-18.0,-11.0,209.0,-99.0,-62.0,17.0
1360,United States,South Carolina,2020-02-17,0.0,0.0,16.0,4.0,67.0,24.0,-16.0,2.0
1361,United States,South Carolina,2020-02-24,0.0,0.0,4.0,-8.0,-24.0,25.0,7.0,7.0
1362,United States,South Carolina,2020-03-02,0.0,0.0,82.0,35.0,96.0,87.0,17.0,-9.0
1363,United States,South Carolina,2020-03-09,0.0,0.0,60.0,36.0,132.0,72.0,11.0,-2.0
1364,United States,South Carolina,2020-03-16,0.0,0.0,43.0,118.0,253.0,64.0,-12.0,2.0
1365,United States,South Carolina,2020-03-23,0.0,0.0,-179.0,36.0,75.0,-92.0,-160.0,65.0
1366,United States,South Carolina,2020-03-30,0.0,0.0,-232.0,-49.0,-22.0,-191.0,-232.0,90.0
1367,United States,South Carolina,2020-04-06,0.0,0.0,-242.0,-35.0,-151.0,-228.0,-271.0,98.0
1368,United States,South Carolina,2020-04-13,0.0,0.0,-293.0,-84.0,-198.0,-267.0,-310.0,110.0
1369,United States,South Carolina,2020-04-20,0.0,0.0,-215.0,-58.0,-163.0,-218.0,-271.0,99.0
1370,United States,South Carolina,2020-04-27,0.0,0.0,-195.0,-41.0,-85.0,-187.0,-262.0,94.0
1371,United States,South Carolina,2020-05-04,0.0,0.0,-139.0,9.0,44.0,-140.0,-244.0,76.0
1372,United States,South Carolina,2020-05-11,0.0,0.0,-107.0,44.0,91.0,-102.0,-224.0,72.0
1373,United States,South Carolina,2020-05-18,0.0,0.0,-85.0,19.0,256.0,-65.0,-206.0,65.0
1374,United States,South Carolina,2020-05-25,0.0,0.0,-67.0,26.0,276.0,-35.0,-231.0,72.0
1375,United States,South Carolina,2020-06-01,0.0,0.0,-52.0,24.0,224.0,-2.0,-168.0,58.0
1376,United States,South Carolina,2020-06-08,0.0,0.0,-18.0,48.0,380.0,45.0,-164.0,47.0
1377,United States,South Carolina,2020-06-15,0.0,0.0,-23.0,38.0,387.0,34.0,-162.0,47.0
1378,United States,South Carolina,2020-06-22,0.0,0.0,-21.0,52.0,476.0,43.0,-167.0,41.0
1379,United States,South Carolina,2020-06-29,0.0,0.0,-32.0,28.0,441.0,48.0,-173.0,48.0
1380,United States,South Carolina,2020-07-06,0.0,0.0,-34.0,50.0,462.0,33.0,-233.0,53.0
1381,United States,South Carolina,2020-07-13,0.0,0.0,-52.0,18.0,338.0,14.0,-185.0,52.0
1382,United States,South Carolina,2020-07-20,0.0,0.0,-51.0,22.0,374.0,5.0,-185.0,50.0
1383,United States,South Carolina,2020-07-27,0.0,0.0,-51.0,11.0,359.0,2.0,-184.0,50.0
1384,United States,South Carolina,2020-08-03,0.0,0.0,-51.0,13.0,305.0,3.0,-189.0,50.0
1385,United States,South Carolina,2020-08-10,0.0,0.0,-54.0,0.0,336.0,-3.0,-182.0,45.0
1386,United States,South Carolina,2020-08-17,0.0,0.0,-56.0,-5.0,299.0,-9.0,-184.0,42.0
1387,United States,South Carolina,2020-08-24,0.0,0.0,-69.0,-22.0,216.0,-31.0,-174.0,41.0
1388,United States,South Carolina,2020-08-31,0.0,0.0,-62.0,-17.0,233.0,-35.0,-166.0,38.0
1389,United States,South Carolina,2020-09-07,0.0,0.0,-35.0,11.0,399.0,-5.0,-219.0,41.0
1390,United States,South Carolina,2020-09-14,0.0,0.0,-64.0,-18.0,260.0,-28.0,-167.0,29.0
1391,United States,South Carolina,2020-09-21,0.0,0.0,-62.0,-26.0,226.0,-37.0,-158.0,35.0
1392,United States,South Carolina,2020-09-28,0.0,0.0,-62.0,-32.0,180.0,-40.0,-146.0,37.0
1393,United States,South Carolina,2020-10-05,0.0,0.0,-16.0,-9.0,16.0,-18.0,-50.0,13.0
1394,United States,South Dakota,2020-02-17,0.0,0.0,25.0,17.0,25.0,8.0,-23.0,4.0
1395,United States,South Dakota,2020-02-24,0.0,0.0,10.0,41.0,99.0,19.0,17.0,-1.0
1396,United States,South Dakota,2020-03-02,0.0,0.0,55.0,77.0,61.0,47.0,9.0,-4.0
1397,United States,South Dakota,2020-03-09,0.0,0.0,68.0,79.0,275.0,74.0,17.0,-7.0
1398,United States,South Dakota,2020-03-16,0.0,0.0,-16.0,146.0,60.0,7.0,-31.0,21.0
1399,United States,South Dakota,2020-03-23,0.0,0.0,-164.0,67.0,106.0,-95.0,-142.0,74.0
1400,United States,South Dakota,2020-03-30,0.0,0.0,-251.0,-20.0,266.0,-163.0,-194.0,99.0
1401,United States,South Dakota,2020-04-06,0.0,0.0,-270.0,-28.0,235.0,-193.0,-230.0,110.0
1402,United States,South Dakota,2020-04-13,0.0,0.0,-300.0,-63.0,159.0,-218.0,-267.0,114.0
1403,United States,South Dakota,2020-04-20,0.0,0.0,-236.0,-33.0,260.0,-167.0,-235.0,107.0
1404,United States,South Dakota,2020-04-27,0.0,0.0,-184.0,18.0,786.0,-123.0,-233.0,89.0
1405,United States,South Dakota,2020-05-04,0.0,0.0,-130.0,59.0,778.0,-60.0,-215.0,73.0
1406,United States,South Dakota,2020-05-11,0.0,0.0,-103.0,97.0,525.0,-55.0,-194.0,80.0
1407,United States,South Dakota,2020-05-18,0.0,0.0,-83.0,80.0,866.0,-18.0,-179.0,70.0
1408,United States,South Dakota,2020-05-25,0.0,0.0,-30.0,132.0,1589.0,63.0,-227.0,63.0
1409,United States,South Dakota,2020-06-01,0.0,0.0,-11.0,134.0,1550.0,81.0,-145.0,45.0
1410,United States,South Dakota,2020-06-08,0.0,0.0,15.0,161.0,1660.0,118.0,-140.0,40.0
1411,United States,South Dakota,2020-06-15,0.0,0.0,37.0,182.0,1915.0,157.0,-129.0,35.0
1412,United States,South Dakota,2020-06-22,0.0,0.0,58.0,189.0,2082.0,199.0,-133.0,29.0
1413,United States,South Dakota,2020-06-29,0.0,0.0,70.0,202.0,2388.0,270.0,-134.0,26.0
1414,United States,South Dakota,2020-07-06,0.0,0.0,79.0,250.0,2738.0,276.0,-202.0,28.0
1415,United States,South Dakota,2020-07-13,0.0,0.0,77.0,206.0,2444.0,276.0,-135.0,28.0
1416,United States,South Dakota,2020-07-20,0.0,0.0,79.0,213.0,2487.0,283.0,-135.0,26.0
1417,United States,South Dakota,2020-07-27,0.0,0.0,83.0,221.0,2582.0,278.0,-136.0,25.0
1418,United States,South Dakota,2020-08-03,0.0,0.0,98.0,232.0,2102.0,304.0,-135.0,21.0
1419,United States,South Dakota,2020-08-10,0.0,0.0,176.0,299.0,3319.0,394.0,-135.0,23.0
1420,United States,South Dakota,2020-08-17,0.0,0.0,160.0,277.0,2249.0,331.0,-140.0,20.0
1421,United States,South Dakota,2020-08-24,0.0,0.0,70.0,183.0,0.0,0.0,-131.0,21.0
1422,United States,South Dakota,2020-08-31,0.0,0.0,59.0,158.0,0.0,0.0,-124.0,20.0
1423,United States,South Dakota,2020-09-07,0.0,0.0,81.0,190.0,0.0,0.0,-191.0,24.0
1424,United States,South Dakota,2020-09-14,0.0,0.0,36.0,129.0,1002.0,96.0,-118.0,13.0
1425,United States,South Dakota,2020-09-21,0.0,0.0,40.0,129.0,1669.0,149.0,-111.0,13.0
1426,United States,South Dakota,2020-09-28,0.0,0.0,20.0,120.0,1396.0,124.0,-100.0,20.0
1427,United States,South Dakota,2020-10-05,0.0,0.0,2.0,30.0,287.0,23.0,-38.0,8.0
1428,United States,Tennessee,2020-02-17,0.0,0.0,19.0,3.0,129.0,11.0,-11.0,2.0
1429,United States,Tennessee,2020-02-24,0.0,0.0,2.0,-4.0,40.0,12.0,12.0,2.0
1430,United States,Tennessee,2020-03-02,0.0,0.0,78.0,41.0,166.0,58.0,19.0,-8.0
1431,United States,Tennessee,2020-03-09,0.0,0.0,78.0,65.0,346.0,55.0,1.0,-9.0
1432,United States,Tennessee,2020-03-16,0.0,0.0,9.0,118.0,163.0,-4.0,-30.0,14.0
1433,United States,Tennessee,2020-03-23,0.0,0.0,-171.0,61.0,45.0,-133.0,-170.0,70.0
1434,United States,Tennessee,2020-03-30,0.0,0.0,-241.0,-57.0,195.0,-206.0,-253.0,94.0
1435,United States,Tennessee,2020-04-06,0.0,0.0,-260.0,-38.0,0.0,-236.0,-282.0,105.0
1436,United States,Tennessee,2020-04-13,0.0,0.0,-278.0,-73.0,-63.0,-263.0,-313.0,111.0
1437,United States,Tennessee,2020-04-20,0.0,0.0,-203.0,-43.0,-22.0,-223.0,-272.0,96.0
1438,United States,Tennessee,2020-04-27,0.0,0.0,-200.0,-47.0,-36.0,-214.0,-266.0,97.0
1439,United States,Tennessee,2020-05-04,0.0,0.0,-123.0,11.0,191.0,-158.0,-242.0,71.0
1440,United States,Tennessee,2020-05-11,0.0,0.0,-90.0,49.0,152.0,-135.0,-218.0,69.0
1441,United States,Tennessee,2020-05-18,0.0,0.0,-78.0,25.0,345.0,-123.0,-206.0,64.0
1442,United States,Tennessee,2020-05-25,0.0,0.0,-62.0,35.0,498.0,-114.0,-238.0,65.0
1443,United States,Tennessee,2020-06-01,0.0,0.0,-40.0,34.0,521.0,-102.0,-171.0,50.0
1444,United States,Tennessee,2020-06-08,0.0,0.0,-28.0,44.0,609.0,-98.0,-172.0,46.0
1445,United States,Tennessee,2020-06-15,0.0,0.0,-17.0,42.0,699.0,-73.0,-164.0,40.0
1446,United States,Tennessee,2020-06-22,0.0,0.0,-16.0,48.0,699.0,-65.0,-169.0,35.0
1447,United States,Tennessee,2020-06-29,0.0,0.0,-27.0,22.0,639.0,-60.0,-174.0,43.0
1448,United States,Tennessee,2020-07-06,0.0,0.0,-28.0,55.0,775.0,-65.0,-238.0,48.0
1449,United States,Tennessee,2020-07-13,0.0,0.0,-41.0,24.0,678.0,-61.0,-187.0,45.0
1450,United States,Tennessee,2020-07-20,0.0,0.0,-43.0,27.0,689.0,-60.0,-188.0,46.0
1451,United States,Tennessee,2020-07-27,0.0,0.0,-48.0,11.0,628.0,-66.0,-185.0,45.0
1452,United States,Tennessee,2020-08-03,0.0,0.0,-29.0,19.0,585.0,-61.0,-186.0,44.0
1453,United States,Tennessee,2020-08-10,0.0,0.0,-38.0,19.0,695.0,-58.0,-184.0,39.0
1454,United States,Tennessee,2020-08-17,0.0,0.0,-54.0,2.0,540.0,-69.0,-184.0,40.0
1455,United States,Tennessee,2020-08-24,0.0,0.0,-61.0,-8.0,517.0,-80.0,-173.0,38.0
1456,United States,Tennessee,2020-08-31,0.0,0.0,-67.0,-20.0,388.0,-103.0,-167.0,41.0
1457,United States,Tennessee,2020-09-07,0.0,0.0,-39.0,10.0,712.0,-78.0,-219.0,37.0
1458,United States,Tennessee,2020-09-14,0.0,0.0,-64.0,-12.0,550.0,-80.0,-165.0,25.0
1459,United States,Tennessee,2020-09-21,0.0,0.0,-45.0,-6.0,641.0,-72.0,-154.0,25.0
1460,United States,Tennessee,2020-09-28,0.0,0.0,-66.0,-23.0,402.0,-97.0,-146.0,35.0
1461,United States,Tennessee,2020-10-05,0.0,0.0,-13.0,-2.0,109.0,-28.0,-49.0,11.0
1462,United States,Texas,2020-02-17,0.0,0.0,17.0,8.0,53.0,9.0,-16.0,2.0
1463,United States,Texas,2020-02-24,0.0,0.0,7.0,0.0,-28.0,12.0,16.0,0.0
1464,United States,Texas,2020-03-02,0.0,0.0,69.0,46.0,102.0,42.0,19.0,-12.0
1465,United States,Texas,2020-03-09,0.0,0.0,55.0,46.0,101.0,32.0,5.0,-6.0
1466,United States,Texas,2020-03-16,0.0,0.0,13.0,115.0,118.0,-19.0,-77.0,19.0
1467,United States,Texas,2020-03-23,0.0,0.0,-192.0,33.0,-110.0,-193.0,-208.0,91.0
1468,United States,Texas,2020-03-30,0.0,0.0,-281.0,-106.0,-131.0,-285.0,-288.0,126.0
1469,United States,Texas,2020-04-06,0.0,0.0,-289.0,-113.0,-234.0,-318.0,-313.0,136.0
1470,United States,Texas,2020-04-13,0.0,0.0,-294.0,-129.0,-217.0,-323.0,-331.0,136.0
1471,United States,Texas,2020-04-20,0.0,0.0,-250.0,-109.0,-178.0,-298.0,-298.0,128.0
1472,United States,Texas,2020-04-27,0.0,0.0,-231.0,-88.0,-73.0,-280.0,-292.0,118.0
1473,United States,Texas,2020-05-04,0.0,0.0,-189.0,-52.0,-22.0,-251.0,-274.0,102.0
1474,United States,Texas,2020-05-11,0.0,0.0,-152.0,-9.0,21.0,-228.0,-249.0,94.0
1475,United States,Texas,2020-05-18,0.0,0.0,-152.0,-39.0,-24.0,-238.0,-241.0,97.0
1476,United States,Texas,2020-05-25,0.0,0.0,-126.0,-24.0,51.0,-221.0,-261.0,89.0
1477,United States,Texas,2020-06-01,0.0,0.0,-106.0,-21.0,55.0,-200.0,-203.0,78.0
1478,United States,Texas,2020-06-08,0.0,0.0,-91.0,-9.0,90.0,-190.0,-205.0,71.0
1479,United States,Texas,2020-06-15,0.0,0.0,-87.0,-13.0,138.0,-177.0,-200.0,66.0
1480,United States,Texas,2020-06-22,0.0,0.0,-100.0,-13.0,101.0,-178.0,-210.0,68.0
1481,United States,Texas,2020-06-29,0.0,0.0,-127.0,-44.0,25.0,-192.0,-221.0,82.0
1482,United States,Texas,2020-07-06,0.0,0.0,-130.0,-24.0,29.0,-200.0,-272.0,86.0
1483,United States,Texas,2020-07-13,0.0,0.0,-133.0,-45.0,8.0,-195.0,-238.0,84.0
1484,United States,Texas,2020-07-20,0.0,0.0,-129.0,-47.0,17.0,-196.0,-239.0,82.0
1485,United States,Texas,2020-07-27,0.0,0.0,-136.0,-62.0,-6.0,-208.0,-242.0,83.0
1486,United States,Texas,2020-08-03,0.0,0.0,-117.0,-49.0,18.0,-189.0,-237.0,75.0
1487,United States,Texas,2020-08-10,0.0,0.0,-111.0,-48.0,55.0,-183.0,-231.0,69.0
1488,United States,Texas,2020-08-17,0.0,0.0,-119.0,-55.0,10.0,-183.0,-233.0,68.0
1489,United States,Texas,2020-08-24,0.0,0.0,-122.0,-60.0,14.0,-184.0,-221.0,67.0
1490,United States,Texas,2020-08-31,0.0,0.0,-124.0,-67.0,-11.0,-186.0,-226.0,68.0
1491,United States,Texas,2020-09-07,0.0,0.0,-104.0,-53.0,27.0,-174.0,-257.0,68.0
1492,United States,Texas,2020-09-14,0.0,0.0,-119.0,-69.0,6.0,-177.0,-209.0,57.0
1493,United States,Texas,2020-09-21,0.0,0.0,-116.0,-69.0,22.0,-178.0,-199.0,58.0
1494,United States,Texas,2020-09-28,0.0,0.0,-122.0,-75.0,-40.0,-188.0,-194.0,63.0
1495,United States,Texas,2020-10-05,0.0,0.0,-28.0,-16.0,3.0,-51.0,-64.0,19.0
1496,United States,Utah,2020-02-17,0.0,0.0,25.0,14.0,63.0,-15.0,-42.0,7.0
1497,United States,Utah,2020-02-24,0.0,0.0,31.0,54.0,147.0,27.0,20.0,-2.0
1498,United States,Utah,2020-03-02,0.0,0.0,52.0,81.0,163.0,46.0,18.0,-7.0
1499,United States,Utah,2020-03-09,0.0,0.0,60.0,105.0,315.0,31.0,14.0,-5.0
1500,United States,Utah,2020-03-16,0.0,0.0,-2.0,201.0,351.0,-42.0,-47.0,17.0
1501,United States,Utah,2020-03-23,0.0,0.0,-211.0,54.0,290.0,-219.0,-234.0,91.0
1502,United States,Utah,2020-03-30,0.0,0.0,-264.0,-58.0,92.0,-291.0,-283.0,112.0
1503,United States,Utah,2020-04-06,0.0,0.0,-271.0,-71.0,181.0,-311.0,-318.0,121.0
1504,United States,Utah,2020-04-13,0.0,0.0,-273.0,-75.0,272.0,-320.0,-328.0,119.0
1505,United States,Utah,2020-04-20,0.0,0.0,-230.0,-82.0,240.0,-302.0,-302.0,114.0
1506,United States,Utah,2020-04-27,0.0,0.0,-202.0,-51.0,476.0,-274.0,-297.0,102.0
1507,United States,Utah,2020-05-04,0.0,0.0,-164.0,-38.0,554.0,-249.0,-284.0,83.0
1508,United States,Utah,2020-05-11,0.0,0.0,-121.0,46.0,659.0,-225.0,-258.0,78.0
1509,United States,Utah,2020-05-18,0.0,0.0,-120.0,28.0,683.0,-219.0,-252.0,76.0
1510,United States,Utah,2020-05-25,0.0,0.0,-79.0,74.0,942.0,-210.0,-280.0,70.0
1511,United States,Utah,2020-06-01,0.0,0.0,-77.0,70.0,908.0,-196.0,-216.0,63.0
1512,United States,Utah,2020-06-08,0.0,0.0,-80.0,57.0,706.0,-194.0,-216.0,65.0
1513,United States,Utah,2020-06-15,0.0,0.0,-61.0,59.0,1114.0,-164.0,-209.0,50.0
1514,United States,Utah,2020-06-22,0.0,0.0,-54.0,73.0,1122.0,-149.0,-209.0,46.0
1515,United States,Utah,2020-06-29,0.0,0.0,-62.0,55.0,1047.0,-144.0,-217.0,51.0
1516,United States,Utah,2020-07-06,0.0,0.0,-65.0,98.0,1200.0,-148.0,-267.0,50.0
1517,United States,Utah,2020-07-13,0.0,0.0,-65.0,67.0,1085.0,-139.0,-224.0,51.0
1518,United States,Utah,2020-07-20,0.0,0.0,-64.0,67.0,1090.0,-146.0,-227.0,50.0
1519,United States,Utah,2020-07-27,0.0,0.0,-70.0,58.0,1064.0,-155.0,-248.0,51.0
1520,United States,Utah,2020-08-03,0.0,0.0,-58.0,62.0,1000.0,-139.0,-226.0,47.0
1521,United States,Utah,2020-08-10,0.0,0.0,-52.0,59.0,1044.0,-137.0,-226.0,43.0
1522,United States,Utah,2020-08-17,0.0,0.0,-61.0,44.0,1004.0,-139.0,-227.0,43.0
1523,United States,Utah,2020-08-24,0.0,0.0,-62.0,38.0,843.0,-155.0,-217.0,42.0
1524,United States,Utah,2020-08-31,0.0,0.0,-64.0,37.0,879.0,-153.0,-208.0,39.0
1525,United States,Utah,2020-09-07,0.0,0.0,-52.0,57.0,1033.0,-142.0,-258.0,40.0
1526,United States,Utah,2020-09-14,0.0,0.0,-59.0,30.0,827.0,-129.0,-204.0,33.0
1527,United States,Utah,2020-09-21,0.0,0.0,-57.0,26.0,920.0,-137.0,-188.0,37.0
1528,United States,Utah,2020-09-28,0.0,0.0,-68.0,23.0,822.0,-144.0,-185.0,39.0
1529,United States,Utah,2020-10-05,0.0,0.0,-19.0,7.0,215.0,-49.0,-61.0,15.0
1530,United States,Vermont,2020-02-17,0.0,0.0,51.0,22.0,112.0,39.0,-14.0,2.0
1531,United States,Vermont,2020-02-24,0.0,0.0,41.0,11.0,134.0,76.0,-14.0,4.0
1532,United States,Vermont,2020-03-02,0.0,0.0,39.0,6.0,3.0,43.0,-38.0,6.0
1533,United States,Vermont,2020-03-09,0.0,0.0,60.0,42.0,177.0,80.0,3.0,-1.0
1534,United States,Vermont,2020-03-16,0.0,0.0,-15.0,79.0,34.0,-77.0,-29.0,19.0
1535,United States,Vermont,2020-03-23,0.0,0.0,-269.0,-82.0,-4.0,-283.0,-228.0,94.0
1536,United States,Vermont,2020-03-30,0.0,0.0,-363.0,-205.0,-81.0,-369.0,-338.0,135.0
1537,United States,Vermont,2020-04-06,0.0,0.0,-364.0,-202.0,40.0,-389.0,-361.0,138.0
1538,United States,Vermont,2020-04-13,0.0,0.0,-390.0,-223.0,-65.0,-422.0,-374.0,144.0
1539,United States,Vermont,2020-04-20,0.0,0.0,-329.0,-179.0,98.0,-393.0,-351.0,131.0
1540,United States,Vermont,2020-04-27,0.0,0.0,-315.0,-167.0,61.0,-381.0,-341.0,127.0
1541,United States,Vermont,2020-05-04,0.0,0.0,-265.0,-122.0,319.0,-345.0,-321.0,107.0
1542,United States,Vermont,2020-05-11,0.0,0.0,-260.0,-104.0,182.0,-349.0,-306.0,110.0
1543,United States,Vermont,2020-05-18,0.0,0.0,-217.0,-94.0,529.0,-294.0,-286.0,95.0
1544,United States,Vermont,2020-05-25,0.0,0.0,-143.0,-36.0,990.0,-250.0,-301.0,80.0
1545,United States,Vermont,2020-06-01,0.0,0.0,-138.0,-46.0,629.0,-236.0,-235.0,78.0
1546,United States,Vermont,2020-06-08,0.0,0.0,-120.0,-31.0,741.0,-215.0,-221.0,68.0
1547,United States,Vermont,2020-06-15,0.0,0.0,-97.0,-17.0,820.0,-220.0,-208.0,64.0
1548,United States,Vermont,2020-06-22,0.0,0.0,-67.0,22.0,1344.0,-220.0,-209.0,47.0
1549,United States,Vermont,2020-06-29,0.0,0.0,-70.0,6.0,1024.0,-221.0,-208.0,56.0
1550,United States,Vermont,2020-07-06,0.0,0.0,-38.0,57.0,1263.0,-208.0,-256.0,49.0
1551,United States,Vermont,2020-07-13,0.0,0.0,-53.0,19.0,1215.0,-210.0,-216.0,54.0
1552,United States,Vermont,2020-07-20,0.0,0.0,-49.0,27.0,1417.0,-202.0,-211.0,48.0
1553,United States,Vermont,2020-07-27,0.0,0.0,-41.0,34.0,1465.0,-183.0,-211.0,45.0
1554,United States,Vermont,2020-08-03,0.0,0.0,-37.0,35.0,1407.0,-153.0,-210.0,45.0
1555,United States,Vermont,2020-08-10,0.0,0.0,-42.0,22.0,1365.0,-158.0,-215.0,47.0
1556,United States,Vermont,2020-08-17,0.0,0.0,-27.0,44.0,1374.0,-108.0,-213.0,39.0
1557,United States,Vermont,2020-08-24,0.0,0.0,-42.0,24.0,0.0,0.0,-203.0,45.0
1558,United States,Vermont,2020-08-31,0.0,0.0,-41.0,10.0,0.0,0.0,-193.0,46.0
1559,United States,Vermont,2020-09-07,0.0,0.0,-10.0,42.0,0.0,0.0,-233.0,42.0
1560,United States,Vermont,2020-09-14,0.0,0.0,-54.0,10.0,550.0,-105.0,-173.0,31.0
